iter	Passed	Remaining
0	143	143715
1	144	72134
2	145	48250
3	145	36240
4	146	29079
5	146	24267
6	147	20862
7	147	18310
8	148	16323
9	148	14734
10	149	13432
11	150	12350
12	150	11434
13	151	10637
14	151	9955
15	152	9359
16	152	8833
17	153	8366
18	153	7947
19	154	7572
20	155	7231
21	155	6916
22	156	6633
23	156	6365
24	157	6127
25	157	5906
26	158	5703
27	158	5508
28	159	5332
29	159	5170
30	160	5016
31	161	4872
32	161	4737
33	162	4608
34	162	4488
35	163	4374
36	163	4267
37	164	4161
38	164	4065
39	165	3972
40	166	3882
41	166	3799
42	167	3720
43	167	3644
44	168	3572
45	168	3503
46	169	3437
47	170	3374
48	170	3306
49	170	3245
50	171	3189
51	171	3135
52	172	3080
53	172	3030
54	173	2982
55	174	2935
56	174	2890
57	175	2842
58	175	2800
59	176	2760
60	176	2720
61	177	2682
62	177	2645
63	178	2610
64	179	2575
65	179	2541
66	180	2509
67	180	2473
68	181	2442
69	181	2412
70	182	2383
71	182	2356
72	183	2328
73	184	2305
74	184	2279
75	185	2254
76	186	2229
77	186	2205
78	187	2181
79	187	2159
80	188	2137
81	188	2111
82	189	2089
83	189	2068
84	190	2047
85	190	2027
86	191	2007
87	191	1987
88	192	1968
89	192	1950
90	193	1932
91	194	1915
92	194	1898
93	195	1881
94	195	1865
95	196	1849
96	196	1833
97	197	1818
98	197	1800
99	198	1786
100	199	1771
101	199	1757
102	199	1741
103	200	1727
104	200	1712
105	201	1697
106	201	1684
107	202	1671
108	202	1658
109	203	1646
110	204	1634
111	204	1619
112	204	1608
113	205	1596
114	205	1585
115	206	1574
116	207	1563
117	207	1550
118	208	1540
119	208	1529
120	209	1519
121	209	1509
122	210	1499
123	210	1489
124	211	1480
125	212	1471
126	212	1459
127	212	1450
128	213	1442
129	214	1433
130	214	1424
131	215	1415
132	215	1407
133	216	1399
134	217	1390
135	217	1382
136	218	1374
137	218	1366
138	219	1358
139	219	1351
140	220	1343
141	221	1335
142	221	1328
143	222	1321
144	222	1313
145	223	1306
146	223	1299
147	224	1292
148	225	1285
149	225	1279
150	226	1272
151	226	1265
152	227	1258
153	227	1251
154	228	1244
155	228	1238
156	229	1231
157	229	1224
158	230	1218
159	230	1211
160	231	1205
161	231	1199
162	232	1191
163	232	1186
164	233	1180
165	233	1175
166	234	1169
167	235	1163
168	235	1158
169	236	1152
170	236	1147
171	237	1142
172	237	1137
173	238	1131
174	239	1126
175	239	1121
176	240	1116
177	240	1111
178	241	1106
179	241	1102
180	242	1097
181	243	1092
182	243	1087
183	244	1083
184	244	1078
185	245	1073
186	245	1068
187	246	1064
188	246	1059
189	247	1055
190	248	1050
191	248	1046
192	249	1042
193	249	1037
194	250	1032
195	250	1027
196	251	1023
197	251	1019
198	252	1015
199	252	1010
200	253	1007
201	253	1003
202	254	999
203	255	995
204	255	991
205	256	987
206	256	983
207	257	979
208	257	975
209	258	972
210	259	968
211	259	964
212	260	961
213	260	957
214	261	954
215	261	950
216	262	947
217	263	943
218	263	940
219	264	936
220	264	933
221	265	929
222	265	926
223	266	923
224	267	920
225	267	915
226	268	912
227	268	909
228	269	906
229	269	903
230	270	899
231	270	896
232	271	893
233	271	890
234	272	887
235	273	884
236	273	881
237	274	878
238	274	875
239	275	872
240	275	869
241	276	866
242	277	863
243	277	860
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	841
251	282	838
252	282	835
253	283	832
254	284	830
255	284	827
256	285	824
257	285	821
258	286	819
259	286	816
260	287	813
261	288	811
262	288	808
263	289	806
264	289	803
265	290	801
266	290	798
267	291	796
268	291	793
269	292	790
270	293	788
271	293	785
272	294	783
273	294	780
274	295	778
275	295	776
276	296	773
277	297	771
278	297	769
279	298	766
280	298	764
281	299	762
282	299	759
283	300	757
284	301	755
285	301	753
286	302	750
287	302	748
288	303	746
289	303	744
290	304	741
291	305	739
292	305	737
293	306	735
294	306	733
295	307	730
296	307	728
297	308	726
298	308	724
299	309	722
300	310	720
301	310	717
302	311	715
303	311	713
304	312	711
305	313	709
306	313	707
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	318	691
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	676
323	323	674
324	323	672
325	324	670
326	324	668
327	325	666
328	325	664
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	653
335	329	652
336	330	650
337	331	648
338	331	646
339	332	644
340	332	642
341	333	641
342	333	639
343	334	637
344	334	635
345	335	633
346	335	632
347	336	630
348	337	628
349	337	627
350	338	625
351	338	623
352	339	621
353	339	620
354	340	618
